ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
1,1,あ,アートパネル（木製）,燃やせるゴミ,可燃,金具は出来る限り取り除く。
2,2,あ,アートパネル（プラスチック製）,その他プラスチック,他プラ,金具は出来る限り取り除く。
3,3,あ,アートパネル（金属製）,金属,金属,
4,4,あ,アームスタンド,金属,金属,
5,5,あ,アームバンド,燃やせるゴミ,可燃,
6,6,あ,アームバンド（金属製）,金属,金属,
7,7,あ,ＩＨ調理器,金属,金属,
8,8,あ,ＩＣレコーダー,金属（エコ）,金属（エコ）,電池は取り除いて「危険ごみ」 。※記録内容等を消去して排出。
9,9,あ,アイシャドウチップ,燃やせるゴミ,可燃,
10,10,あ,アイスキャンデーの棒（プラスチック製）,その他プラスチック,他プラ,
11,11,あ,アイスクラッシャー,金属,金属,
12,12,あ,アイスクリームのカップ・ふた（紙製）,燃やせるゴミ,可燃,
13,13,あ,アイスクリームのカップ・ふた（プラスチック製）,容器包装プラスチック,容プラ,
14,14,あ,アイスクリームディッシャー（プラスチック製）,その他プラスチック,他プラ,金具が含まれている場合は「金属」。
15,15,あ,アイスクリームディッシャー（金属製）,金属,金属,
16,16,あ,アイスクリームメーカー,金属,金属,電池は取り除いて「危険ごみ」。
17,17,あ,アイスピック,金属,金属,
18,18,あ,アイスペール（ガラス製）,燃やせないごみ,不燃,
19,19,あ,アイスペール（金属製）,金属,金属,
20,20,あ,アイスペール（プラスチック製）,その他プラスチック,他プラ,
21,21,あ,アイマスク（布類）,燃やせるゴミ,可燃,
22,22,あ,アイマスク（電熱式）,金属,金属,
23,23,あ,アイブロウ・アイライナー,燃やせるゴミ,可燃,
24,24,あ,アイロン,金属（エコ）,金属（エコ）,
25,25,あ,アイロンケース（プラスチック製）,その他プラスチック,他プラ,
26,26,あ,アイロン台,燃やせるゴミ,可燃,金属製の脚付等は「金属」。
27,27,あ,アイロン台カバー（布・ナイロン製）,燃やせるゴミ,可燃,
28,28,あ,アイロンプリント紙,燃やせるゴミ,可燃,
29,29,あ,アイロンマット,燃やせるゴミ,可燃,
30,30,あ,アウトドア用椅子（金属製）,金属,金属,木製であれば、大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
31,31,あ,あかすり,燃やせるゴミ,可燃,
32,32,あ,アクセサリー（金属製）,金属,金属,
